id	origin	dest	dep_time	vot	tt	fftime
47276	100344	233099	1440	43.46390136457024	228	228
58959	126359	200344	6795	43.46356790895876	69	69
61529	125545	200403	984	43.458814636160625	54	54
75827	125682	200385	4240	43.457994157507486	128	128
61523	125545	200403	714	43.45460214083913	54	54
69388	131536	200403	3568	43.454022193854975	32	32
54921	126234	200378	3484	43.45348975604334	284	284
64318	125545	200380	3990	43.45237149556576	174	174
57246	126359	200376	2790	43.45124412481084	270	270
31524	126384	200381	5784	43.45095295597649	246	246
6738	125669	225545	6900	43.447875720219436	348	348
44791	126399	225698	3375	43.44293814025013	297	297
48225	101408	233099	7100	43.441651686896144	100	100
15008	125545	225553	6496	43.441303707716926	104	104
70641	126386	200385	2472	43.44007802413548	66	66
25934	100403	200406	7650	43.43937037983466	186	186
69361	131536	200403	2731	43.43915654482408	35	35
31914	130479	200383	2500	43.43843435032455	116	116
3632	125469	200362	4167	43.43711992843513	291	291
21644	126384	225698	1260	43.436832879542344	198	198
72379	129912	201413	3364	43.43660829594617	188	188
66927	131536	200372	7065	43.43619306088164	39	39
63902	125545	200377	4320	43.434717607785636	264	264
2170	100361	231791	2614	43.43396383938476	164	164
63068	125553	200377	4626	43.42885747772019	270	270
17310	125545	225551	4307	43.425830884758305	175	175
5277	125469	230479	4948	43.42478264123055	176	176
5176	125469	226386	2184	43.42345117285687	258	258
20474	125682	229913	5434	43.41979284430084	158	158
59058	126359	200344	1219	43.41941137687499	71	71
78117	125551	200379	5450	43.41631528372431	190	190
34334	129912	200379	2385	43.41494267799863	225	225
47237	100344	233099	6390	43.40951003926014	228	228
40145	125682	231551	90	43.407064078178514	42	42
64147	125545	200377	3390	43.40529170748791	264	264
57489	126364	200356	6550	43.402592272263895	86	86
51066	133096	200375	4200	43.39996799449956	246	246
39780	131027	226234	512	43.398696242391075	370	370
65718	133099	201413	5385	43.391729412475534	165	165
3123	125469	200380	2466	43.38770745679406	114	114
54427	126307	200379	5850	43.38651388215932	342	342
75189	129912	200377	4328	43.38375425699527	202	202
30717	126384	200379	4032	43.380874941991905	186	186
35785	132077	200372	4050	43.3795879469572	384	384
43699	133099	231791	6585	43.379211488415336	363	363
47324	100378	226234	3300	43.37673757031837	240	240
55526	126234	200406	6900	43.37492814279923	378	378
22038	126384	225673	5544	43.37355740141079	180	180
11953	125682	226393	2754	43.37240132016825	192	192
48750	101413	226359	3000	43.37149255687852	294	294
9427	100386	225553	1200	43.3700557817935	390	390
58183	126364	200344	4563	43.36915200930446	39	39
65839	133099	201413	2733	43.368769104532625	165	165
20737	130631	226399	6600	43.368835908640825	210	210
50051	133096	200345	2888	43.35927364447538	34	34
5822	126307	225469	4950	43.35866354296611	456	456
43741	133099	231791	3684	43.357324845428074	366	366
81005	125551	200374	1062	43.3559631346859	204	204
2851	125469	200378	5664	43.35022759872501	150	150
442	129912	231786	6750	43.34872676743889	432	432
40718	130615	200380	1912	43.346591633782666	158	158
57388	126364	200359	3750	43.34641248328439	222	222
60759	125553	201413	4743	43.34555380415758	345	345
70980	126386	200385	6060	43.340659644566955	66	66
76373	129912	200376	5598	43.331008747785155	240	240
64186	125545	200379	3741	43.330851836456624	267	267
1016	100406	230479	600	43.32916995285759	156	156
46504	125553	232097	2160	43.32171881284276	372	372
6869	125669	200849	2584	43.32105330235238	230	230
73089	126386	200362	5070	43.319972909083056	132	126
59600	126399	200376	4760	43.313067153671206	250	250
11178	125545	226359	4050	43.312122615706215	414	414
17770	125553	225545	6710	43.310994107437054	106	106
51142	131536	201413	4224	43.307179546127884	288	288
41425	125545	230479	3148	43.30690757825248	332	332
16739	125545	225551	14	43.306794701351095	178	178
56049	126359	200361	4080	43.3068458977053	102	102
69257	131536	200403	6732	43.302939734783514	36	36
19727	129912	225673	340	43.30264057547604	218	218
63463	125553	200381	5358	43.301128012589615	228	228
6397	100381	200405	6975	43.300362863235634	57	57
75617	125682	200385	5411	43.29858508816661	127	127
14951	125545	225553	6120	43.295798023727514	108	108
48877	100360	233099	3870	43.29391258231556	222	216
67245	131536	200379	3608	43.292193311934675	214	214
37140	125669	233096	3000	43.29184852543004	480	480
35812	132077	200361	5603	43.29175230392743	139	139
56103	126364	200383	4950	43.29049158108504	432	432
25811	100377	200345	7800	43.28893724205316	300	300
2066	100356	231791	5796	43.287495381869725	276	276
46765	125545	232097	5268	43.287139104404375	366	366
8269	126386	200849	2400	43.284538387397696	294	294
62495	125553	200405	2427	43.28378023164608	195	195
81104	125551	200375	5745	43.2809660522617	249	249
53448	133099	200361	4050	43.271931675768045	270	270
50833	131536	201408	5100	43.26951871183378	120	120
61537	125545	200403	1208	43.26761155102535	52	52
16278	125551	225545	2997	43.266779866220915	189	189
8743	125669	231786	5959	43.265306314194746	323	323
13444	125553	225469	5883	43.26365965866801	225	225
31565	126386	200377	6232	43.25697682571568	110	110
23488	125553	231786	64	43.25139944328779	116	116
71416	126386	201413	1982	43.25062419894995	100	100
52592	133099	200376	1508	43.2467037424957	112	112
48443	100405	231483	994	43.24498460711746	212	212
48169	101413	233099	1100	43.244258949031426	172	172
38255	125682	200378	2124	43.237947575627	174	174
77969	125469	226364	1362	43.23555654913484	504	504
77778	125682	200362	3206	43.234826886825815	232	232
23330	125469	231786	858	43.232395955791645	234	234
838	100382	225669	6900	43.2235066061564	96	96
48931	100362	233099	4000	43.22206957027154	158	158
37171	125694	200376	750	43.21885759824197	228	228
30851	126384	200379	2385	43.21832999288336	183	183
33950	129912	200386	1125	43.21667739338243	141	141
78373	125551	200377	6120	43.20882330696102	192	192
13367	131483	225469	5550	43.20844418842434	282	282
45632	133099	226386	3156	43.20568328996049	258	258
41154	125545	226386	1012	43.20315422142281	410	410
46433	131027	229913	600	43.20238649949372	102	102
53529	133099	200362	4044	43.200675686779825	174	174
46687	126234	226386	7099	43.195635215830805	329	329
43972	131536	230616	1620	43.19382726413918	324	324
8677	125669	231786	5040	43.19168159423969	330	324
33478	125682	201408	1200	43.190700435606594	246	246
75737	125682	200385	6828	43.18978708793543	132	132
6514	131027	200403	6000	43.189618449085714	396	396
53103	133096	200356	5850	43.187976235425985	54	48
2320	100382	232097	6000	43.1866065767328	120	120
7270	129912	200849	7000	43.18089442380044	362	362
68850	131536	200381	4785	43.18070751132416	165	165
24062	125553	231786	7110	43.17517675488299	120	120
68995	131536	200384	150	43.17382292336208	282	282
10715	125551	226307	5967	43.17300579311234	453	453
17074	125545	225551	6024	43.17100155836331	180	180
79341	125551	200404	5850	43.16721738150533	72	72
11424	100344	200376	4950	43.165334413845486	282	282
11119	125553	226364	3484	43.165105494570334	386	386
14479	126364	233096	550	43.163121478956754	80	80
55141	126234	200361	2982	43.15623667842405	210	210
81475	125551	200361	2520	43.155748100233545	420	420
297	130479	200404	5220	43.15575472258371	216	216
40461	130615	200406	5600	43.15321128985406	160	160
77896	125469	226364	6225	43.14557974248651	501	501
11550	133099	233096	5883	43.144894156430894	225	219
11337	125545	226364	7000	43.14382943552824	380	380
40408	130615	200406	2340	43.14072831881295	162	162
63090	125553	200378	2885	43.13742080994927	211	211
62307	125553	200403	5130	43.13696139274354	60	60
31666	126386	200377	6674	43.136906619285845	112	112
53925	125545	200849	5504	43.13671597127111	136	136
41250	125545	226386	6156	43.13411413160669	414	414
3340	125469	200379	6093	43.13391765204645	159	159
44457	131536	232097	3807	43.12888014331791	309	309
51754	133099	200376	4152	43.12806413044537	114	114
31567	126384	200382	990	43.126372253907974	210	210
902	100405	225669	1200	43.12567177438123	192	192
9606	100379	225553	4800	43.125054130280894	270	264
66449	133099	201409	4725	43.12328548385797	39	39
29485	126384	200385	7100	43.12280130451119	112	112
43132	125545	225669	4042	43.12172438773791	344	344
6858	125669	200849	4948	43.11825328767302	230	230
8158	125682	200403	2100	43.114538776617785	258	258
70018	131483	200362	4050	43.11279786449685	234	234
17211	125545	225551	3614	43.11245257140368	178	178
71283	126386	200385	4312	43.112356360057916	62	62
63383	125553	200381	4020	43.10847846473083	228	228
73241	126386	200362	6475	43.1082575632896	125	125
3384	125469	200379	3672	43.10793161321787	162	162
4392	125469	200381	6128	43.10714220954424	100	100
36660	125669	200385	2790	43.10518928724991	168	168
37230	125682	200361	2610	43.10329050386382	288	288
42605	126234	231791	6615	43.10241773903184	363	363
5594	125469	231551	3785	43.10035834325379	121	121
42463	125545	231027	5850	43.1002701122516	438	438
38598	125669	200379	792	43.098878046845144	132	132
29199	130479	200406	947	43.0986930966956	127	127
66957	131536	200374	2850	43.09746432046642	162	162
77355	125682	200362	6023	43.09551709437864	229	229
64964	125545	200361	6000	43.09377755363926	420	420
6982	130479	200405	950	43.09146084151131	178	178
4295	125469	201409	180	43.09118113390816	258	258
8324	125682	231786	4350	43.091222652975	318	318
45386	131483	231551	6600	43.09082357744322	354	354
9964	101408	225545	5175	43.08901108305365	147	147
56587	126364	200374	3856	43.08781614690837	302	302
26763	100384	200358	2400	43.08488644934949	246	246
46224	125551	231551	4650	43.08072470202319	156	156
65061	125545	200362	3840	43.0793434701957	354	354
51123	131536	201413	7020	43.075558246838995	288	288
3702	125469	200362	5799	43.07329106322086	291	291
97	100360	225469	3748	43.07309552335755	416	416
74621	129912	200377	45	43.0702318607934	201	201
38043	125682	200379	6827	43.07029149685939	133	133
56	100379	225469	2500	43.06748900386487	158	158
35528	126384	226234	1725	43.06535271972731	357	357
13104	100360	201409	2250	43.06433820236521	204	204
43790	131027	231791	2115	43.063427522990374	87	87
43326	125553	225669	5220	43.06205997946773	366	366
25687	100360	200377	3900	43.0611236898496	180	180
41684	126234	232077	2100	43.056730714059945	348	342
35390	129912	233099	7100	43.04987245173627	346	346
59478	126399	200381	2250	43.049405202551036	318	318
11809	125694	226393	6072	43.04550124109722	228	228
61647	125545	200407	2112	43.04528552086796	258	258
2701	101413	231229	3484	43.041223422614294	320	320
58751	126359	200345	7146	43.03329441006428	84	84
47563	100377	226364	5100	43.02868494297435	354	354
20498	125682	229913	6250	43.026982910009075	158	158
66437	131536	200374	6800	43.02661940877849	160	160
73436	126386	200362	2288	43.02369764196325	124	124
46057	133099	226393	1108	43.019223196308644	338	338
75227	129912	200377	4750	43.012656885480105	200	200
61222	126359	201413	4884	43.012144705118786	294	294
65619	133099	201413	4032	43.00856048526722	168	168
71397	126386	200385	5270	43.008622253994645	64	64
51	100379	225469	2250	43.006275583378546	162	162
11052	125553	226364	2948	43.00348618900173	388	388
25870	100361	233122	3000	43.003292668198824	78	78
68165	131536	200383	6691	43.002592593802866	251	251
28794	132077	226399	1576	43.000966726274456	74	74
50791	133099	200374	4716	43.00054911270807	60	60
64609	125545	200383	1500	43.00030359742249	312	306
51764	133099	200376	4272	43.00026853386332	114	114
41130	125545	226386	224	42.99951175732308	412	412
65505	133099	201413	5998	42.998734854085406	164	164
34819	129912	200381	1060	42.99739011410865	284	284
40448	130615	200406	4600	42.997474420248246	158	158
20427	125682	229913	1028	42.9947886955921	160	160
68084	131536	200381	2559	42.9928617459785	165	165
34671	129912	200381	3105	42.990800116919964	285	285
72286	129912	201413	2598	42.98834300953995	192	192
33996	129912	200384	6885	42.98778061063256	177	177
15287	125545	225553	4725	42.98761166334222	105	105
51143	131536	201413	4276	42.98682433710534	284	284
55132	126234	200362	5220	42.98242031899419	150	150
30575	126384	200379	6156	42.98139265243846	186	186
6037	100382	225469	4050	42.98109260532445	138	138
63143	125553	200378	3768	42.980550183561	216	216
34502	129912	200378	2840	42.974900327413366	274	274
8153	125682	200403	5760	42.97141302554564	258	258
78325	125551	200362	5268	42.97054067292906	276	276
6539	126384	231786	4812	42.96736509613586	390	390
33736	129912	200407	3546	42.96512962104246	240	240
78328	125551	200362	5364	42.961676963007896	276	276
42456	125545	231027	324	42.959900141774526	438	438
2546	100381	231229	1572	42.95820818479467	438	438
24392	126234	226364	864	42.956782869422256	174	174
75426	125682	200385	304	42.95464078285387	128	128
16314	125551	225545	3321	42.953786852161315	189	189
21588	126384	225698	6232	42.94857973640898	194	194
56730	126359	200381	6570	42.94159812359437	474	474
78707	125551	200849	4305	42.94071817892678	111	111
16835	125545	225551	686	42.93891595217618	178	178
44403	126234	229913	2475	42.93720765196952	375	375
42963	130616	231791	4878	42.937224814519574	180	180
68547	131536	200382	105	42.93302207570078	213	213
67023	131536	200379	5894	42.93179603889791	214	214
27677	125682	230615	2136	42.931199885867215	66	66
41081	125553	230616	1150	42.930754364293456	380	380
76510	129912	200376	7002	42.927977098288224	240	240
11842	125694	226393	7110	42.92703901432966	228	228
63388	125553	200381	4230	42.92491376725909	228	228
18031	125553	225545	4312	42.923994601225985	104	104
22217	126384	225673	7004	42.92339219927157	178	178
16374	125551	225545	418	42.92045976431839	188	188
76715	125682	201413	1062	42.920152015997374	144	144
23718	125553	231786	1260	42.916838026687	120	120
4474	125469	200381	5092	42.91585936006597	98	98
77310	125682	200362	5708	42.91578610399358	232	232
20115	129912	225673	4620	42.91367278643059	222	222
59733	126399	200379	6852	42.91262209575214	258	258
73044	126386	200362	4620	42.91018733269345	126	126
21762	126384	225673	2376	42.90896932920555	180	180
80725	125551	200378	2871	42.904246045522335	129	129
18680	125553	225545	1710	42.89910229064373	108	108
19149	129912	225698	1548	42.89709020924742	240	240
67386	131536	200379	4528	42.89570017807982	212	212
19152	129912	225698	1656	42.89360835769865	240	240
34033	129912	200375	7084	42.892429051243056	272	272
31214	126384	200381	3200	42.89052338885927	244	244
47007	126234	230616	6040	42.88986139820441	392	392
80016	125551	200345	2250	42.889679694857094	438	438
56809	126359	200380	6840	42.88734782034696	438	438
18693	126399	233099	2340	42.879460018572374	360	360
74480	129912	200377	3028	42.87714902705512	200	200
69141	131536	200384	4780	42.87235361297565	278	278
53735	131536	200849	2400	42.86946622481772	84	84
81175	125551	200374	6100	42.86831427295602	200	200
73688	129912	200385	3070	42.867619520585755	152	152
37944	125682	200380	6700	42.86631558586416	170	170
37157	125694	200381	4800	42.862163358159506	162	162
43443	133099	232097	6615	42.85981270518578	249	249
60580	125545	201413	4770	42.85855958545107	342	342
65561	133099	201413	6894	42.858023218992265	168	168
10329	125553	226359	380	42.85744216658136	418	418
10713	125551	226307	5805	42.856721360967086	453	453
59941	126399	200361	4800	42.85521805789371	150	144
37699	125682	200381	1582	42.85386932135153	134	134
69397	131536	200403	1224	42.85127017670518	36	36
5811	129912	225469	1350	42.84981959851718	312	312
38955	125669	200383	2400	42.84943065600927	132	132
70207	131229	200379	5656	42.84940050059529	392	392
